PlayerID,Player,Team,Positions,Games,PA,HR,RBI,AVG,OBP,SLG,OPS
681198,TJ Rumfield,Colorado Rockies,"1B, DH",148,605,15,69,0.3,0.392,0.453,0.845
664983,Jake McCarthy,Colorado Rockies,"CF, DH, LF, RF",139,563,15,82,0.298,0.342,0.49,0.832
640902,Jhonny Pereda,Seattle Mariners,"C, P",29,93,2,8,0.298,0.355,0.381,0.736
673962,Josh Jung,Texas Rangers,"3B, DH",98,423,10,38,0.297,0.362,0.447,0.809
813841,Jonah Cox,San Francisco Giants,"2B, CF, LF",54,136,4,14,0.295,0.333,0.443,0.776
685133,Wade Meckler,Los Angeles Angels,"DH, LF, RF",90,302,3,27,0.295,0.37,0.381,0.751
691002,Yohandy Morales,Washington Nationals,"1B, DH",11,34,2,6,0.294,0.294,0.588,0.882
691594,Javier Sanoja,Miami Marlins,"2B, 3B, CF, LF, P, RF, SS",136,456,9,64,0.294,0.332,0.452,0.784
650490,Yandy Díaz,Tampa Bay Rays,DH,148,660,22,81,0.293,0.359,0.451,0.81
518692,Freddie Freeman,Los Angeles Dodgers,"1B, DH",146,628,16,67,0.293,0.369,0.442,0.811
686475,Tyler Tolbert,Kansas City Royals,"2B, 3B, CF, DH, LF, P, RF, SS",76,141,3,8,0.293,0.358,0.407,0.765
671739,Michael Harris II,Atlanta Braves,"CF, DH, LF",148,592,26,85,0.293,0.319,0.491,0.81
650391,Eloy Jiménez,Toronto Blue Jays,DH,12,35,0,3,0.29,0.343,0.29,0.633
800050,Chase DeLauter,Cleveland Guardians,"DH, RF",126,526,14,62,0.289,0.363,0.452,0.815
689414,Liam Hicks,Tampa Bay Rays,"1B, C, DH",137,532,18,81,0.288,0.371,0.44,0.811
660688,Keibert Ruiz,Washington Nationals,C,98,335,10,47,0.288,0.325,0.46,0.785
682829,Elly De La Cruz,Cincinnati Reds,"DH, SS",135,601,28,74,0.287,0.366,0.519,0.885
682985,Riley Greene,Detroit Tigers,"DH, LF",134,566,21,75,0.286,0.373,0.484,0.857
667452,Corey Julks,Detroit Tigers,"DH, RF",4,7,0,0,0.286,0.286,0.429,0.715
663624,Ryan Mountcastle,Baltimore Orioles,"1B, DH",8,15,0,1,0.286,0.333,0.357,0.69
686894,Joey Wiemer,Washington Nationals,"CF, DH, P, RF",32,83,3,12,0.286,0.398,0.514,0.912
665487,Fernando Tatis Jr.,San Diego Padres,"2B, DH, RF",152,674,23,79,0.285,0.355,0.461,0.816
694192,Jackson Chourio,Milwaukee Brewers,"CF, LF, RF",120,548,24,70,0.285,0.343,0.483,0.826
545341,Randal Grichuk,Chicago White Sox,"DH, LF, RF",111,259,13,39,0.285,0.313,0.553,0.866
671277,Luis García Jr.,New York Yankees,"1B, DH",141,519,30,91,0.283,0.314,0.538,0.852
676475,Alec Burleson,St. Louis Cardinals,"1B, DH",153,645,23,111,0.283,0.349,0.469,0.818
678882,Ceddanne Rafaela,Boston Red Sox,CF,135,569,16,70,0.282,0.317,0.443,0.76
694362,Blake Dunn,Cincinnati Reds,"CF, DH, LF, RF",38,155,2,7,0.282,0.335,0.387,0.722
543510,James McCann,Arizona Diamondbacks,"1B, C, P",48,152,5,24,0.282,0.313,0.43,0.743
669364,Xavier Edwards,Miami Marlins,"2B, DH",141,591,6,52,0.282,0.361,0.373,0.734
668227,Randy Arozarena,Seattle Mariners,"DH, LF",146,635,25,75,0.281,0.378,0.48,0.858
663968,Jake Mangum,Pittsburgh Pirates,"CF, LF, RF",126,455,4,30,0.281,0.337,0.366,0.703
687605,Andrew Pinckney,Washington Nationals,"CF, LF, RF",17,29,1,3,0.28,0.31,0.48,0.79
691718,Pete Crow-Armstrong,Chicago Cubs,"CF, DH",154,692,44,105,0.28,0.372,0.576,0.948
669397,Nick Allen,Houston Astros,"2B, 3B, DH, SS",89,153,3,14,0.279,0.327,0.382,0.709
686948,Drake Baldwin,Atlanta Braves,"C, DH",131,582,24,77,0.279,0.354,0.455,0.809
686681,Michael Massey,Kansas City Royals,"2B, 3B, DH, LF, RF",124,422,13,47,0.279,0.312,0.444,0.756
687859,Troy Johnston,Colorado Rockies,"1B, DH, LF, P, RF",124,437,4,50,0.279,0.349,0.395,0.744
672386,Alejandro Kirk,Toronto Blue Jays,"C, DH",73,291,10,41,0.279,0.351,0.422,0.773
807712,Luke Keaschall,Minnesota Twins,"2B, CF, RF",145,589,9,45,0.279,0.371,0.386,0.757
621043,Carlos Correa,Houston Astros,"3B, SS",32,141,3,16,0.279,0.369,0.418,0.787
691023,Jordan Walker,St. Louis Cardinals,"DH, RF",150,634,28,100,0.279,0.336,0.481,0.817
703601,Max Clark,Detroit Tigers,CF,45,180,3,22,0.278,0.36,0.437,0.797
682988,Tyler Locklear,Arizona Diamondbacks,"1B, DH",15,42,1,6,0.278,0.357,0.444,0.801
663611,Nick Madrigal,Tampa Bay Rays,"2B, 3B, DH, SS",19,63,0,3,0.278,0.365,0.315,0.68
666018,Jonathan Aranda,Tampa Bay Rays,"1B, DH",149,647,22,92,0.278,0.36,0.441,0.801
621438,Tyrone Taylor,Chicago Cubs,"CF, DH, LF, RF",94,231,11,37,0.278,0.326,0.507,0.833
680977,Brendan Donovan,Seattle Mariners,"2B, 3B",39,159,3,15,0.277,0.371,0.409,0.78
665833,Oneil Cruz,Pittsburgh Pirates,"CF, DH",91,398,19,66,0.277,0.364,0.483,0.847
660271,Shohei Ohtani,Los Angeles Dodgers,"DH, P",134,596,30,80,0.277,0.38,0.522,0.902
695506,Jac Caglianone,Kansas City Royals,"1B, DH, RF",136,522,23,70,0.277,0.328,0.483,0.811
805808,Kevin McGonigle,Detroit Tigers,"3B, DH, SS",150,679,17,70,0.276,0.377,0.427,0.804
806198,Cooper Pratt,Milwaukee Brewers,SS,68,245,3,31,0.276,0.343,0.367,0.71
677951,Bobby Witt Jr.,Kansas City Royals,"DH, SS",135,598,18,54,0.276,0.358,0.44,0.798
665161,Jeremy Peña,Houston Astros,"DH, SS",104,447,20,51,0.276,0.327,0.472,0.799
691406,Junior Caminero,Tampa Bay Rays,"1B, 3B",154,672,41,97,0.276,0.363,0.53,0.893
673237,Yainer Diaz,Houston Astros,"1B, C, DH",90,325,12,38,0.276,0.308,0.435,0.743
575929,Willson Contreras,Boston Red Sox,"1B, DH",129,533,27,81,0.276,0.387,0.518,0.905
694384,Nolan Schanuel,Los Angeles Angels,"1B, DH",107,446,7,49,0.276,0.351,0.385,0.736
680757,Steven Kwan,Cleveland Guardians,"CF, DH, LF",144,604,3,30,0.275,0.376,0.342,0.718
701785,Kaelen Culpepper,Minnesota Twins,SS,31,120,3,11,0.275,0.333,0.404,0.737
808982,Jung Hoo Lee,San Francisco Giants,"CF, DH, RF",141,572,10,56,0.274,0.316,0.402,0.718
807799,Masataka Yoshida,Boston Red Sox,"DH, LF",87,297,5,28,0.274,0.347,0.399,0.746
703607,Henry Bolte,Athletics,"CF, DH, LF, RF",111,436,11,34,0.274,0.359,0.4,0.759
643289,Mauricio Dubón,Atlanta Braves,"2B, 3B, CF, DH, LF, SS",146,590,11,70,0.273,0.319,0.394,0.713
701807,Carson Benge,New York Mets,"CF, DH, LF, RF",149,619,19,60,0.273,0.336,0.418,0.754
641355,Cody Bellinger,New York Yankees,"1B, CF, DH, LF, RF",126,538,16,71,0.273,0.348,0.44,0.788
682729,Jonatan Clase,Toronto Blue Jays,"CF, LF",9,25,2,6,0.273,0.36,0.545,0.905
663604,Brandon Lockridge,Milwaukee Brewers,"1B, CF, LF, RF",38,111,0,12,0.273,0.345,0.313,0.658
664770,Nathan Lukes,Toronto Blue Jays,"CF, LF, RF",118,422,10,37,0.273,0.32,0.387,0.707
547180,Bryce Harper,Philadelphia Phillies,"1B, DH, RF",155,660,28,85,0.272,0.385,0.495,0.88
670032,Nicky Lopez,Texas Rangers,"2B, 3B, LF, P, RF, SS",92,253,1,24,0.272,0.315,0.313,0.628
665742,Juan Soto,New York Mets,"DH, LF",104,447,26,64,0.272,0.39,0.523,0.913
647304,Josh Naylor,Seattle Mariners,1B,144,616,10,54,0.272,0.327,0.364,0.691
671976,Tristan Peters,Chicago White Sox,"CF, LF, RF",149,472,12,54,0.272,0.344,0.451,0.795
681624,Andy Pages,Los Angeles Dodgers,"CF, DH",128,550,21,80,0.272,0.338,0.458,0.796
661388,William Contreras,Milwaukee Brewers,"C, DH",141,615,17,87,0.272,0.341,0.418,0.759
694249,Cole Carrigg,Colorado Rockies,"CF, RF, SS",85,340,10,46,0.272,0.337,0.467,0.804
804606,Konnor Griffin,Pittsburgh Pirates,"DH, SS",72,305,5,31,0.271,0.325,0.393,0.718
669477,Casey Schmitt,San Francisco Giants,"1B, 2B, 3B, DH, LF, SS",98,409,21,55,0.271,0.301,0.483,0.784
701398,Sal Stewart,Cincinnati Reds,"1B, 2B, 3B, DH",154,665,32,110,0.271,0.338,0.476,0.814
679822,Justin Foscue,Texas Rangers,"1B, 2B, DH",93,235,11,34,0.271,0.332,0.495,0.827
606115,Orlando Arcia,Minnesota Twins,"1B, 2B, 3B, P, SS",19,50,1,2,0.271,0.3,0.354,0.654
691182,Adael Amador,Colorado Rockies,"2B, DH",20,72,4,13,0.27,0.352,0.508,0.86
687401,Joey Ortiz,Milwaukee Brewers,"1B, 2B, 3B, SS",130,399,9,46,0.27,0.329,0.407,0.736
805811,Bryce Eldridge,San Francisco Giants,"1B, DH",107,448,17,57,0.269,0.364,0.461,0.825
663616,Trevor Larnach,Minnesota Twins,"DH, LF",122,433,13,48,0.269,0.352,0.436,0.788
641343,Jake Bauers,Milwaukee Brewers,"1B, DH, LF, RF",137,548,26,83,0.268,0.394,0.494,0.888
805367,Chase Meidroth,Chicago White Sox,"2B, 3B, SS",149,624,14,56,0.268,0.345,0.398,0.743
687952,Christian Encarnacion-Strand,Baltimore Orioles,"1B, 3B, DH",53,196,10,36,0.268,0.318,0.503,0.821
677649,Ezequiel Duran,Texas Rangers,"1B, 2B, 3B, CF, LF, RF, SS",145,566,17,83,0.268,0.327,0.436,0.763
669289,Santiago Espinal,Los Angeles Dodgers,"1B, 2B, 3B, DH",36,60,1,7,0.268,0.276,0.375,0.651
804668,Rafael Flores Jr.,Pittsburgh Pirates,"1B, C, P",41,139,9,20,0.268,0.331,0.512,0.843
643446,Jeff McNeil,Athletics,"1B, 2B, 3B, DH, LF, RF",136,491,8,54,0.268,0.315,0.369,0.684
500743,Miguel Rojas,Los Angeles Dodgers,"1B, 2B, 3B, DH, P, SS",101,238,4,21,0.268,0.309,0.394,0.703
803011,Sam Antonacci,Chicago White Sox,"2B, 3B, DH, LF",134,530,8,46,0.268,0.362,0.388,0.75
669134,Luis Campusano,San Diego Padres,"C, DH",67,232,8,29,0.267,0.362,0.446,0.808
663743,Nick Fortes,Tampa Bay Rays,"C, DH",102,306,5,34,0.267,0.315,0.381,0.696
669720,Austin Hays,San Diego Padres,"DH, LF, RF",33,94,3,12,0.267,0.287,0.4,0.687
682848,Endy Rodríguez,Pittsburgh Pirates,"1B, C, DH",45,159,7,20,0.267,0.373,0.467,0.84
656811,Ryan O'Hearn,Pittsburgh Pirates,"1B, DH, RF",102,421,18,73,0.266,0.333,0.449,0.782
608348,Carson Kelly,Chicago Cubs,"1B, C, DH, P",116,409,10,58,0.266,0.347,0.39,0.737
676391,Ernie Clement,Toronto Blue Jays,"2B, 3B, LF, SS",150,594,9,48,0.266,0.293,0.373,0.666
676724,Jared Young,New York Mets,"1B, DH, LF, RF",103,342,9,39,0.266,0.33,0.429,0.759
702222,Justin Crawford,Philadelphia Phillies,"CF, DH",142,442,3,38,0.266,0.314,0.356,0.67
669003,Garrett Mitchell,Milwaukee Brewers,"CF, DH",138,502,11,65,0.266,0.358,0.429,0.787
624413,Pete Alonso,Baltimore Orioles,"1B, DH",155,673,38,105,0.266,0.361,0.504,0.865
668930,Brice Turang,Milwaukee Brewers,"2B, SS",144,650,19,93,0.266,0.367,0.441,0.808
701678,Hao-Yu Lee,Detroit Tigers,"2B, 3B, DH, SS",107,331,10,45,0.266,0.321,0.432,0.753
805779,Jacob Wilson,Athletics,"DH, SS",80,337,7,37,0.266,0.298,0.388,0.686
695578,James Wood,Washington Nationals,"DH, LF, RF",127,589,30,76,0.266,0.392,0.519,0.911
650402,Gleyber Torres,Detroit Tigers,"2B, DH",93,406,8,38,0.265,0.367,0.372,0.739
673548,Seiya Suzuki,Chicago Cubs,"DH, RF",136,602,24,83,0.265,0.364,0.466,0.83
606192,Teoscar Hernández,Los Angeles Dodgers,"DH, LF, RF",117,460,15,63,0.265,0.335,0.425,0.76
700250,Ben Rice,New York Yankees,"1B, DH",146,633,39,94,0.264,0.363,0.534,0.897
691783,Jordan Lawlar,Arizona Diamondbacks,"2B, CF, LF",37,118,5,13,0.264,0.333,0.443,0.776
650968,Yohel Pozo,Baltimore Orioles,"1B, C, DH",34,55,1,7,0.264,0.273,0.34,0.613
682928,CJ Abrams,Washington Nationals,"2B, DH, SS",144,621,30,97,0.264,0.338,0.493,0.831
663538,Nico Hoerner,Chicago Cubs,"2B, SS",151,657,8,69,0.263,0.315,0.353,0.668
668804,Bryan Reynolds,Pittsburgh Pirates,"DH, LF, RF",154,672,17,71,0.263,0.366,0.427,0.793
669127,Shea Langeliers,Athletics,"C, DH",98,432,23,55,0.263,0.329,0.487,0.816
667472,Dane Myers,Cincinnati Reds,"CF, DH",113,319,7,26,0.263,0.351,0.378,0.729
608324,Alex Bregman,Chicago Cubs,"3B, DH",151,686,26,88,0.262,0.351,0.454,0.805
666182,Bo Bichette,New York Mets,"2B, 3B, DH, SS",153,660,16,74,0.262,0.311,0.387,0.698
672580,Maikel Garcia,Kansas City Royals,"3B, DH, SS",76,321,3,34,0.262,0.318,0.378,0.696
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,"1B, DH",139,590,9,56,0.261,0.334,0.359,0.693
681508,Mickey Gasper,Boston Red Sox,"1B, C, DH",62,213,9,23,0.261,0.368,0.472,0.84
695336,Thomas Saggese,St. Louis Cardinals,"2B, 3B, DH, LF, SS",50,153,4,13,0.261,0.314,0.399,0.713
660821,Jesús Sánchez,Arizona Diamondbacks,"DH, LF, RF",102,306,8,35,0.261,0.317,0.413,0.73
669016,Brandon Marsh,Philadelphia Phillies,"CF, LF, RF",148,547,17,58,0.26,0.305,0.406,0.711
682818,Yohendrick Piñango,Toronto Blue Jays,"DH, LF, RF",58,180,5,20,0.26,0.306,0.396,0.702
664040,Brandon Lowe,Pittsburgh Pirates,"2B, DH",143,626,32,91,0.26,0.331,0.488,0.819
699912,Jose Fernandez,Arizona Diamondbacks,"1B, 3B, DH, SS",68,213,3,16,0.26,0.303,0.352,0.655
676356,Jonny DeLuca,Tampa Bay Rays,"CF, DH, LF, RF",104,336,9,44,0.26,0.291,0.411,0.702
650489,Willi Castro,Colorado Rockies,"1B, 2B, 3B, CF, LF, SS",120,477,15,56,0.26,0.331,0.417,0.748
607043,Brandon Nimmo,Texas Rangers,"CF, DH, RF",148,627,14,61,0.26,0.325,0.408,0.733
609280,Miguel Andujar,San Diego Padres,"1B, 3B, DH",74,254,5,22,0.259,0.303,0.423,0.726
680777,Ryan Jeffers,Minnesota Twins,"C, DH",87,348,14,55,0.259,0.36,0.475,0.835
691720,Kyle Karros,Colorado Rockies,3B,124,446,12,48,0.259,0.352,0.422,0.774
668723,Ryan Vilade,Tampa Bay Rays,"1B, 2B, 3B, DH, LF, RF",89,254,11,40,0.259,0.332,0.46,0.792
670623,Isaac Paredes,Houston Astros,"1B, 2B, 3B, DH",147,623,21,88,0.259,0.356,0.43,0.786
669699,Braden Shewmake,Milwaukee Brewers,"2B, 3B, SS",34,91,3,10,0.259,0.27,0.424,0.694
675961,Alika Williams,Athletics,"2B, 3B, SS",84,217,4,16,0.259,0.299,0.418,0.717
808975,Hyeseong Kim,Los Angeles Dodgers,"2B, LF, SS",43,131,1,11,0.259,0.323,0.328,0.651
665953,Andrés Chaparro,Washington Nationals,"1B, 3B, DH",77,206,11,37,0.258,0.359,0.517,0.876
622268,Donovan Walton,Athletics,"2B, 3B, DH, SS",84,244,7,25,0.258,0.36,0.435,0.795
646240,Rafael Devers,San Francisco Giants,"1B, DH",148,633,37,98,0.258,0.34,0.525,0.865
699393,Pedro Ramírez,Chicago Cubs,"1B, 2B, 3B, DH, LF",74,240,6,30,0.258,0.318,0.415,0.733
686527,Dominic Canzone,Seattle Mariners,"DH, RF",138,497,22,70,0.258,0.328,0.482,0.81
690993,Colt Keith,Detroit Tigers,"1B, 3B, DH",140,423,10,36,0.258,0.322,0.406,0.728
695238,Will Wagner,San Diego Padres,"2B, 3B, DH",16,45,0,0,0.257,0.422,0.286,0.708
691907,Tsung-Che Cheng,Boston Red Sox,SS,14,44,0,5,0.256,0.318,0.282,0.6
683227,Cody Freeman,Texas Rangers,"2B, 3B, LF",33,93,1,6,0.256,0.322,0.329,0.651
686765,Nick Sogard,Boston Red Sox,"1B, 2B, 3B, DH, SS",59,247,5,19,0.256,0.347,0.398,0.745
660670,Ronald Acuña Jr.,Atlanta Braves,"DH, RF",101,445,19,51,0.256,0.346,0.455,0.801
701762,Nick Kurtz,Athletics,"1B, DH",99,434,21,69,0.256,0.396,0.483,0.879
645302,Victor Robles,Seattle Mariners,"CF, DH, LF, P, RF",66,149,0,9,0.256,0.315,0.308,0.623
519317,Giancarlo Stanton,New York Yankees,DH,24,96,3,14,0.256,0.302,0.422,0.724
701538,Jackson Merrill,San Diego Padres,"CF, DH",151,636,26,86,0.256,0.304,0.448,0.752
663993,Nathaniel Lowe,Cleveland Guardians,"1B, DH",120,412,17,59,0.255,0.323,0.454,0.777
642086,Dominic Smith,Atlanta Braves,"1B, DH, LF",105,293,8,44,0.255,0.312,0.376,0.688
605141,Mookie Betts,Los Angeles Dodgers,SS,115,493,22,65,0.254,0.32,0.446,0.766
672695,Geraldo Perdomo,Arizona Diamondbacks,SS,149,643,9,50,0.254,0.363,0.363,0.726
621439,Byron Buxton,Minnesota Twins,"CF, DH",93,408,25,46,0.254,0.319,0.511,0.83
814439,Ryan Waldschmidt,Arizona Diamondbacks,"CF, DH, LF",80,282,3,22,0.254,0.324,0.359,0.683
696030,Alejandro Osuna,Texas Rangers,"CF, DH, LF, RF",79,221,1,24,0.254,0.345,0.295,0.64
702176,Alan Roden,Minnesota Twins,"LF, RF",28,79,0,10,0.254,0.333,0.313,0.646
643396,Isiah Kiner-Falefa,Boston Red Sox,"1B, 2B, 3B, DH, SS",60,165,2,16,0.253,0.327,0.329,0.656
502671,Paul Goldschmidt,New York Yankees,"1B, DH",102,370,18,50,0.253,0.316,0.455,0.771
621566,Matt Olson,Atlanta Braves,"1B, RF",154,667,40,88,0.253,0.325,0.509,0.834
665052,Griffin Conine,Miami Marlins,"1B, DH, LF, RF",86,295,16,38,0.253,0.349,0.471,0.82
682877,Juan Brito,Cincinnati Reds,"2B, 3B, RF, SS",27,95,2,13,0.253,0.305,0.391,0.696
571970,Max Muncy,Los Angeles Dodgers,"3B, DH",142,534,29,74,0.253,0.35,0.497,0.847
678554,Curtis Mead,Boston Red Sox,"1B, 2B, 3B, DH",88,329,17,48,0.253,0.353,0.498,0.851
701675,Nathan Church,St. Louis Cardinals,"CF, LF, RF",134,444,10,50,0.252,0.298,0.373,0.671
805999,A.J. Ewing,New York Mets,"2B, CF, DH, LF, RF",113,464,10,40,0.252,0.322,0.376,0.698
666126,Carlos Cortes,Athletics,"DH, LF, P, RF",116,362,9,40,0.252,0.32,0.388,0.708
605137,Josh Bell,Minnesota Twins,"1B, DH",147,601,20,89,0.252,0.315,0.418,0.733
800325,Luis Lara,Milwaukee Brewers,"CF, LF, RF",57,195,1,24,0.251,0.318,0.337,0.655
664761,Alec Bohm,Philadelphia Phillies,"1B, 3B",148,599,15,86,0.251,0.316,0.39,0.706
677800,Wilyer Abreu,Boston Red Sox,"DH, RF",151,656,24,74,0.251,0.332,0.454,0.786
595978,Austin Hedges,Cleveland Guardians,"C, P",78,232,5,23,0.251,0.325,0.369,0.694
683748,Victor Mesa Jr.,Tampa Bay Rays,"CF, LF, RF",72,236,13,30,0.251,0.321,0.493,0.814
543807,George Springer,Toronto Blue Jays,"DH, LF",120,497,15,53,0.251,0.326,0.412,0.738
545121,Ildemaro Vargas,Arizona Diamondbacks,"1B, 2B, 3B, DH, LF, P, SS",134,473,9,67,0.251,0.293,0.378,0.671
702332,Caleb Durbin,Boston Red Sox,3B,147,561,13,64,0.251,0.336,0.385,0.721
814154,Scott Bandura,San Francisco Giants,"DH, RF",5,13,0,0,0.25,0.308,0.333,0.641
683953,Travis Bazzana,Cleveland Guardians,"2B, DH",116,487,15,57,0.25,0.343,0.414,0.757
691277,Deyvison De Los Santos,Miami Marlins,"1B, DH",11,20,0,0,0.25,0.25,0.35,0.6
571657,Kyle Farmer,Atlanta Braves,"2B, 3B, DH, SS",13,17,0,3,0.25,0.235,0.313,0.548
694224,Gabriel Gonzalez,Minnesota Twins,"LF, RF",7,11,0,0,0.25,0.455,0.25,0.705
664068,Scott Kingery,Chicago Cubs,"2B, 3B, DH",8,4,0,0,0.25,0.25,0.25,0.5
686797,Brooks Lee,Minnesota Twins,"3B, SS",148,596,23,81,0.25,0.299,0.428,0.727
678760,Eddys Leonard,San Francisco Giants,LF,3,8,0,0,0.25,0.25,0.375,0.625
695734,Daylen Lile,Washington Nationals,"DH, LF, RF",152,624,21,86,0.25,0.303,0.435,0.738
678009,Parker Meadows,Detroit Tigers,CF,12,39,0,2,0.25,0.308,0.333,0.641
703155,Lazaro Montes,Seattle Mariners,"DH, RF",14,35,4,10,0.25,0.314,0.656,0.97
682515,Logan Porter,Los Angeles Angels,C,3,6,0,0,0.25,0.5,0.5,1.0
677587,Brayan Rocchio,Cleveland Guardians,"2B, SS",147,569,13,69,0.25,0.312,0.379,0.691
681082,Bryson Stott,Philadelphia Phillies,"2B, 3B",148,578,10,65,0.25,0.326,0.391,0.717
645305,Ali Sánchez,New York Yankees,C,46,81,1,8,0.25,0.275,0.316,0.591
649966,Luis Urías,Toronto Blue Jays,2B,26,59,3,8,0.25,0.322,0.481,0.803
678246,Miguel Vargas,Chicago White Sox,"1B, 3B, DH",153,675,33,88,0.25,0.359,0.482,0.841
695720,Tommy White,Athletics,"1B, 3B, DH",48,178,3,9,0.25,0.27,0.331,0.601
687221,Dalton Rushing,Los Angeles Dodgers,"1B, C, DH",78,250,12,36,0.249,0.332,0.466,0.798
624641,Edmundo Sosa,Philadelphia Phillies,"2B, 3B, DH, LF, SS",80,240,8,43,0.249,0.287,0.421,0.708
606466,Ketel Marte,Arizona Diamondbacks,"2B, DH",133,589,22,74,0.249,0.314,0.439,0.753
663886,Tyler Stephenson,Cincinnati Reds,"1B, C, DH",124,447,15,54,0.248,0.331,0.417,0.748
687462,Spencer Horwitz,Pittsburgh Pirates,"1B, DH",108,429,10,46,0.248,0.347,0.368,0.715
682657,Angel Martínez,Cleveland Guardians,"CF, LF, RF",106,385,15,53,0.248,0.285,0.443,0.728
682987,Spencer Jones,New York Yankees,"CF, DH, LF, RF",80,265,10,38,0.248,0.318,0.433,0.751
596115,Trevor Story,Boston Red Sox,"DH, SS",59,247,4,28,0.248,0.279,0.359,0.638
696285,Jacob Young,Washington Nationals,CF,134,452,10,47,0.248,0.317,0.389,0.706
683011,Anthony Volpe,New York Yankees,"2B, SS",64,223,2,26,0.247,0.327,0.343,0.67
691458,Blaze Jordan,St. Louis Cardinals,"1B, 3B",58,199,3,28,0.247,0.276,0.382,0.658
680869,Zack Gelof,Athletics,"2B, 3B, CF, DH, LF, RF",103,401,19,49,0.247,0.312,0.456,0.768
671289,Tyler Freeman,Colorado Rockies,"2B, CF, DH, RF",79,288,3,23,0.247,0.317,0.314,0.631
807727,Charles McAdoo,Toronto Blue Jays,"1B, 2B, 3B, LF",32,92,2,10,0.247,0.293,0.341,0.634
810938,Ben Williamson,Tampa Bay Rays,"2B, 3B, DH, P, SS",84,270,3,26,0.247,0.309,0.332,0.641
702284,Cole Young,Seattle Mariners,"2B, SS",153,610,17,65,0.247,0.309,0.387,0.696
678011,Anthony Seigler,Boston Red Sox,"2B, 3B, DH",49,173,3,13,0.247,0.327,0.4,0.727
